year,month,quarter,dwelling_type,Area,Region,kwh_per_acc
2010,1,1,Landed Properties,Kallang,Central Region,854.8
2010,1,1,Landed Properties,North Region,North Region,1094.7
2010,1,1,Landed Properties,Bukit Batok,West Region,950.7
2010,1,1,Landed Properties,Sengkang,North East Region,829.2
2010,1,1,Landed Properties,Clementi,West Region,1147.5
2010,1,1,Landed Properties,Woodlands,North Region,2400.7
2010,1,1,Landed Properties,Choa Chu Kang,West Region,823.1
2010,1,1,Landed Properties,Serangoon,North East Region,904.7
2010,1,1,Landed Properties,Central Region,Central Region,1342.7
2010,1,1,Landed Properties,Tampines,East Region,982.8
2010,1,1,Landed Properties,North East Region,North East Region,871.3
2010,1,1,Landed Properties,Ang Mo Kio,North East Region,785.2
2010,1,1,Landed Properties,Toa Payoh,Central Region,696.5
2010,1,1,Landed Properties,Bedok,East Region,1004.2
2010,1,1,Landed Properties,East Region,East Region,1002.9
2010,1,1,Landed Properties,Hougang,North East Region,881.5
2010,1,1,Landed Properties,Bukit Merah,Central Region,1440.9
2010,1,1,Landed Properties,West Region,West Region,1011.8
2010,1,1,Landed Properties,Queenstown,Central Region,1129.9
2010,1,1,Landed Properties,Geylang,Central Region,970.3
2010,1,1,Landed Properties,Novena,Central Region,1388.0
2010,1,1,Landed Properties,Jurong West,West Region,901.2
2010,1,1,Landed Properties,Marine Parade,Central Region,1180.5
2010,1,1,Landed Properties,Rochor,Central Region,961.2
2010,1,1,Landed Properties,Pasir Ris,East Region,1047.2
2010,1,1,Landed Properties,Paya Lebar,East Region,242.2
2010,1,1,Landed Properties,Mandai,North Region,939.7
2010,1,1,Landed Properties,Downtown,Central Region,828.2
2010,1,1,Landed Properties,Seletar,North East Region,714.3
2010,1,1,Landed Properties,Sungei Kadut,North Region,847.4
2010,1,1,Landed Properties,Bukit Panjang,West Region,1095.5
2010,1,1,Landed Properties,Museum,Central Region,2086.9
2010,1,1,Landed Properties,Singapore River,Central Region,845.4
2010,1,1,Landed Properties,Bukit Timah,Central Region,1521.0
2010,1,1,Landed Properties,Changi,East Region,710.4
2010,1,1,Landed Properties,River Valley,Central Region,1338.9
2010,1,1,Landed Properties,Tanglin,Central Region,3464.2
2010,1,1,Landed Properties,Punggol,North East Region,980.4
2010,1,1,Landed Properties,Orchard,Central Region,996.0
2010,1,1,Landed Properties,Southern Islands,Central Region,3099.4
2010,1,1,Landed Properties,Newton,Central Region,1722.7
2010,2,1,1-room / 2-room,Bishan,Central Region,110.2
2010,2,1,1-room / 2-room,Sembawang,North Region,87.5
2010,2,1,1-room / 2-room,Yishun,North Region,126.5
2010,2,1,1-room / 2-room,Outram,Central Region,129.1
2010,2,1,1-room / 2-room,Kallang,Central Region,127.5
2010,2,1,1-room / 2-room,North Region,North Region,122.3
2010,2,1,1-room / 2-room,Bukit Batok,West Region,138.2
2010,2,1,1-room / 2-room,Sengkang,North East Region,123.4
2010,2,1,1-room / 2-room,Clementi,West Region,131.9
2010,2,1,1-room / 2-room,Woodlands,North Region,125.7
2010,2,1,1-room / 2-room,Choa Chu Kang,West Region,164.7
2010,2,1,1-room / 2-room,Serangoon,North East Region,160.1
2010,2,1,1-room / 2-room,Central Region,Central Region,139.8
2010,2,1,1-room / 2-room,Tampines,East Region,147.6
2010,2,1,1-room / 2-room,North East Region,North East Region,156.3
2010,2,1,1-room / 2-room,Ang Mo Kio,North East Region,157.5
2010,2,1,1-room / 2-room,Toa Payoh,Central Region,147.7
2010,2,1,1-room / 2-room,Bedok,East Region,147.6
2010,2,1,1-room / 2-room,East Region,East Region,148.2
2010,2,1,1-room / 2-room,Jurong East,West Region,118.2
2010,2,1,1-room / 2-room,Hougang,North East Region,150.0
2010,2,1,1-room / 2-room,Bukit Merah,Central Region,133.8
2010,2,1,1-room / 2-room,West Region,West Region,160.1
2010,2,1,1-room / 2-room,Queenstown,Central Region,147.7
2010,2,1,1-room / 2-room,Geylang,Central Region,151.4
2010,2,1,1-room / 2-room,Novena,Central Region,157.4
2010,2,1,1-room / 2-room,Jurong West,West Region,187.5
2010,2,1,1-room / 2-room,Marine Parade,Central Region,182.2
2010,2,1,1-room / 2-room,Rochor,Central Region,152.6
2010,2,1,1-room / 2-room,Pasir Ris,East Region,261.1
2010,2,1,Private Apartments and Condominiums,Bishan,Central Region,581.5
2010,2,1,Private Apartments and Condominiums,Sembawang,North Region,534.3
2010,2,1,Private Apartments and Condominiums,Yishun,North Region,606.2
2010,2,1,Private Apartments and Condominiums,Outram,Central Region,637.5
2010,2,1,Private Apartments and Condominiums,Kallang,Central Region,624.9
2010,2,1,Private Apartments and Condominiums,North Region,North Region,518.6
2010,2,1,Private Apartments and Condominiums,Bukit Batok,West Region,529.6
2010,2,1,Private Apartments and Condominiums,Sengkang,North East Region,492.4
2010,2,1,Private Apartments and Condominiums,Clementi,West Region,525.2
2010,2,1,Private Apartments and Condominiums,Woodlands,North Region,464.8
2010,2,1,Private Apartments and Condominiums,Choa Chu Kang,West Region,439.7
2010,2,1,Private Apartments and Condominiums,Serangoon,North East Region,587.5
2010,2,1,Private Apartments and Condominiums,Central Region,Central Region,685.6
2010,2,1,Private Apartments and Condominiums,Tampines,East Region,584.6
2010,2,1,Private Apartments and Condominiums,North East Region,North East Region,543.0
2010,2,1,Private Apartments and Condominiums,Ang Mo Kio,North East Region,525.4
2010,2,1,Private Apartments and Condominiums,Toa Payoh,Central Region,605.5
2010,2,1,Private Apartments and Condominiums,Bedok,East Region,594.8
2010,2,1,Private Apartments and Condominiums,East Region,East Region,580.8
2010,2,1,Private Apartments and Condominiums,Jurong East,West Region,543.0
2010,2,1,Private Apartments and Condominiums,Hougang,North East Region,540.2
2010,2,1,Private Apartments and Condominiums,Bukit Merah,Central Region,528.2
2010,2,1,Private Apartments and Condominiums,West Region,West Region,523.3
2010,2,1,Private Apartments and Condominiums,Queenstown,Central Region,571.7
2010,2,1,Private Apartments and Condominiums,Geylang,Central Region,719.9
2010,2,1,Private Apartments and Condominiums,Novena,Central Region,660.8
2010,2,1,Private Apartments and Condominiums,Jurong West,West Region,519.9
2010,2,1,Private Apartments and Condominiums,Marine Parade,Central Region,622.9
2010,2,1,Private Apartments and Condominiums,Rochor,Central Region,558.3
2010,2,1,Private Apartments and Condominiums,Pioneer,West Region,235.5
2010,2,1,Private Apartments and Condominiums,Pasir Ris,East Region,549.4
2010,2,1,Private Apartments and Condominiums,Paya Lebar,East Region,304.3
2010,2,1,Private Apartments and Condominiums,Mandai,North Region,472.7
2010,2,1,Private Apartments and Condominiums,Downtown,Central Region,399.7
2010,2,1,Private Apartments and Condominiums,Seletar,North East Region,322.0
2010,2,1,Private Apartments and Condominiums,Sungei Kadut,North Region,683.0
2010,2,1,Private Apartments and Condominiums,Bukit Panjang,West Region,586.6
2010,2,1,Private Apartments and Condominiums,Museum,Central Region,551.4
2010,2,1,Private Apartments and Condominiums,Singapore River,Central Region,660.2
2010,2,1,Private Apartments and Condominiums,Bukit Timah,Central Region,685.5
2010,2,1,Private Apartments and Condominiums,River Valley,Central Region,781.7
2010,2,1,Private Apartments and Condominiums,Tanglin,Central Region,848.3
2010,2,1,Private Apartments and Condominiums,Orchard,Central Region,1112.4
2010,2,1,Private Apartments and Condominiums,Southern Islands,Central Region,903.9
2010,2,1,Private Apartments and Condominiums,Newton,Central Region,1054.7
2010,2,1,Landed Properties,Bishan,Central Region,911.6
2010,2,1,Landed Properties,Sembawang,North Region,970.8
2010,2,1,Landed Properties,Yishun,North Region,1128.4
2010,2,1,Landed Properties,Outram,Central Region,1364.0
2010,2,1,Landed Properties,Kallang,Central Region,809.4
2010,2,1,Landed Properties,North Region,North Region,1157.2
2010,2,1,Landed Properties,Bukit Batok,West Region,986.4
2010,2,1,Landed Properties,Sengkang,North East Region,907.7
2010,2,1,Landed Properties,Clementi,West Region,1194.3
2010,2,1,Landed Properties,Woodlands,North Region,2118.8
2010,2,1,Landed Properties,Choa Chu Kang,West Region,989.5
2010,2,1,Landed Properties,Serangoon,North East Region,1017.2
2010,2,1,Landed Properties,Central Region,Central Region,1388.5
2010,2,1,Landed Properties,Tampines,East Region,1064.8
2010,2,1,Landed Properties,North East Region,North East Region,978.0
2010,2,1,Landed Properties,Ang Mo Kio,North East Region,896.4
2010,2,1,Landed Properties,Toa Payoh,Central Region,849.0
2010,2,1,Landed Properties,Bedok,East Region,1109.8
2010,2,1,Landed Properties,East Region,East Region,1106.6
2010,2,1,Landed Properties,Hougang,North East Region,979.8
2010,2,1,Landed Properties,Bukit Merah,Central Region,1139.3
2010,2,1,Landed Properties,West Region,West Region,1089.3
2010,2,1,Landed Properties,Queenstown,Central Region,1136.8
2010,2,1,Landed Properties,Geylang,Central Region,1042.5
2010,2,1,Landed Properties,Novena,Central Region,1635.5
2010,2,1,Landed Properties,Jurong West,West Region,1015.5
2010,2,1,Landed Properties,Marine Parade,Central Region,1224.8
2010,2,1,Landed Properties,Rochor,Central Region,1017.8
2010,2,1,Landed Properties,Pasir Ris,East Region,1150.3
2010,2,1,Landed Properties,Paya Lebar,East Region,547.1
2010,2,1,Landed Properties,Mandai,North Region,1000.7
2010,2,1,Landed Properties,Downtown,Central Region,619.7
2010,2,1,Landed Properties,Seletar,North East Region,755.6
2010,2,1,Landed Properties,Sungei Kadut,North Region,839.4
2010,2,1,Landed Properties,Bukit Panjang,West Region,1187.3
2010,2,1,Landed Properties,Museum,Central Region,2033.3
2010,2,1,Landed Properties,Singapore River,Central Region,780.0
2010,2,1,Landed Properties,Bukit Timah,Central Region,1535.4
2010,2,1,Landed Properties,Changi,East Region,727.8
2010,2,1,Landed Properties,River Valley,Central Region,1447.6
2010,2,1,Landed Properties,Tanglin,Central Region,3200.1
2010,2,1,Landed Properties,Punggol,North East Region,1199.7
2010,2,1,Landed Properties,Orchard,Central Region,1187.4
2010,2,1,Landed Properties,Southern Islands,Central Region,2858.7
2010,2,1,Landed Properties,Newton,Central Region,1573.5
2010,3,1,1-room / 2-room,Bishan,Central Region,102.8
2010,3,1,1-room / 2-room,Sembawang,North Region,129.1
2010,3,1,1-room / 2-room,Yishun,North Region,148.8
2010,3,1,1-room / 2-room,Outram,Central Region,126.6
2010,3,1,1-room / 2-room,Kallang,Central Region,132.8
2010,3,1,1-room / 2-room,North Region,North Region,134.9
2010,3,1,1-room / 2-room,Bukit Batok,West Region,144.6
2010,3,1,1-room / 2-room,Sengkang,North East Region,106.6
2010,3,1,1-room / 2-room,Clementi,West Region,136.4
2010,3,1,1-room / 2-room,Woodlands,North Region,132.2
2010,3,1,1-room / 2-room,Choa Chu Kang,West Region,133.0
2010,3,1,1-room / 2-room,Serangoon,North East Region,145.7
2010,3,1,1-room / 2-room,Central Region,Central Region,143.7
2010,3,1,1-room / 2-room,Tampines,East Region,155.9
2010,3,1,1-room / 2-room,North East Region,North East Region,155.9
2010,3,1,1-room / 2-room,Ang Mo Kio,North East Region,158.1
2010,3,1,1-room / 2-room,Toa Payoh,Central Region,151.8
2010,3,1,1-room / 2-room,Bedok,East Region,154.5
2010,3,1,1-room / 2-room,East Region,East Region,155.1
2010,3,1,1-room / 2-room,Jurong East,West Region,132.1
2010,3,1,1-room / 2-room,Hougang,North East Region,164.9
2010,3,1,1-room / 2-room,Bukit Merah,Central Region,138.2
2010,3,1,1-room / 2-room,West Region,West Region,161.3
2010,3,1,1-room / 2-room,Queenstown,Central Region,159.6
2010,3,1,1-room / 2-room,Geylang,Central Region,155.2
2010,3,1,1-room / 2-room,Novena,Central Region,166.1
2010,3,1,1-room / 2-room,Jurong West,West Region,192.0
2010,3,1,1-room / 2-room,Marine Parade,Central Region,165.4
2010,3,1,1-room / 2-room,Rochor,Central Region,159.8
2010,3,1,1-room / 2-room,Pasir Ris,East Region,242.7
2010,3,1,Private Apartments and Condominiums,Bishan,Central Region,650.7
2010,3,1,Private Apartments and Condominiums,Sembawang,North Region,539.0
2010,3,1,Private Apartments and Condominiums,Yishun,North Region,678.5
2010,3,1,Private Apartments and Condominiums,Outram,Central Region,704.2
2010,3,1,Private Apartments and Condominiums,Kallang,Central Region,712.2
2010,3,1,Private Apartments and Condominiums,North Region,North Region,559.8
2010,3,1,Private Apartments and Condominiums,Bukit Batok,West Region,538.8
2010,3,1,Private Apartments and Condominiums,Sengkang,North East Region,543.2
2010,3,1,Private Apartments and Condominiums,Clementi,West Region,622.4
2010,3,1,Private Apartments and Condominiums,Woodlands,North Region,514.8
2010,3,1,Private Apartments and Condominiums,Choa Chu Kang,West Region,555.8
2010,3,1,Private Apartments and Condominiums,Serangoon,North East Region,638.5
2010,3,1,Private Apartments and Condominiums,Central Region,Central Region,779.9
2010,3,1,Private Apartments and Condominiums,Tampines,East Region,601.6
2010,3,1,Private Apartments and Condominiums,North East Region,North East Region,607.3
2010,3,1,Private Apartments and Condominiums,Ang Mo Kio,North East Region,621.3
2010,3,1,Private Apartments and Condominiums,Toa Payoh,Central Region,636.2
2010,3,1,Private Apartments and Condominiums,Bedok,East Region,614.9
2010,3,1,Private Apartments and Condominiums,East Region,East Region,615.6
2010,3,1,Private Apartments and Condominiums,Jurong East,West Region,565.5
2010,3,1,Private Apartments and Condominiums,Hougang,North East Region,600.8
2010,3,1,Private Apartments and Condominiums,Bukit Merah,Central Region,617.8
2010,3,1,Private Apartments and Condominiums,West Region,West Region,572.6
2010,3,1,Private Apartments and Condominiums,Queenstown,Central Region,632.5
2010,3,1,Private Apartments and Condominiums,Geylang,Central Region,770.1
2010,3,1,Private Apartments and Condominiums,Novena,Central Region,791.8
2010,3,1,Private Apartments and Condominiums,Jurong West,West Region,585.5
2010,3,1,Private Apartments and Condominiums,Marine Parade,Central Region,674.4
2010,3,1,Private Apartments and Condominiums,Rochor,Central Region,630.1
2010,3,1,Private Apartments and Condominiums,Pioneer,West Region,256.7
2010,3,1,Private Apartments and Condominiums,Pasir Ris,East Region,656.3
2010,3,1,Private Apartments and Condominiums,Paya Lebar,East Region,288.2
2010,3,1,Private Apartments and Condominiums,Mandai,North Region,407.1
2010,3,1,Private Apartments and Condominiums,Downtown,Central Region,445.8
2010,3,1,Private Apartments and Condominiums,Seletar,North East Region,383.2
2010,3,1,Private Apartments and Condominiums,Sungei Kadut,North Region,555.2
2010,3,1,Private Apartments and Condominiums,Bukit Panjang,West Region,596.3
2010,3,1,Private Apartments and Condominiums,Museum,Central Region,683.1
2010,3,1,Private Apartments and Condominiums,Singapore River,Central Region,789.9
2010,3,1,Private Apartments and Condominiums,Bukit Timah,Central Region,762.0
2010,3,1,Private Apartments and Condominiums,River Valley,Central Region,935.7
2010,3,1,Private Apartments and Condominiums,Tanglin,Central Region,981.7
2010,3,1,Private Apartments and Condominiums,Orchard,Central Region,1234.5
2010,3,1,Private Apartments and Condominiums,Southern Islands,Central Region,1108.0
2010,3,1,Private Apartments and Condominiums,Newton,Central Region,1235.6
2010,3,1,Landed Properties,Bishan,Central Region,994.7
2010,3,1,Landed Properties,Sembawang,North Region,941.1
2010,3,1,Landed Properties,Yishun,North Region,1221.3
2010,3,1,Landed Properties,Outram,Central Region,1679.1
2010,3,1,Landed Properties,Kallang,Central Region,814.6
2010,3,1,Landed Properties,North Region,North Region,1213.4
2010,3,1,Landed Properties,Bukit Batok,West Region,1013.7
2010,3,1,Landed Properties,Sengkang,North East Region,988.2
2010,3,1,Landed Properties,Clementi,West Region,1288.6
2010,3,1,Landed Properties,Woodlands,North Region,2378.8
2010,3,1,Landed Properties,Choa Chu Kang,West Region,1156.5
2010,3,1,Landed Properties,Serangoon,North East Region,1062.4
2010,3,1,Landed Properties,Central Region,Central Region,1523.5
2010,3,1,Landed Properties,Tampines,East Region,1062.1
2010,3,1,Landed Properties,North East Region,North East Region,1045.4
2010,3,1,Landed Properties,Ang Mo Kio,North East Region,1069.9
2010,3,1,Landed Properties,Toa Payoh,Central Region,908.5
2010,3,1,Landed Properties,Bedok,East Region,1089.2
2010,3,1,Landed Properties,East Region,East Region,1100.5
2010,3,1,Landed Properties,Hougang,North East Region,1000.4
2010,3,1,Landed Properties,Bukit Merah,Central Region,1346.3
2010,3,1,Landed Properties,West Region,West Region,1177.7
2010,3,1,Landed Properties,Queenstown,Central Region,1246.7
2010,3,1,Landed Properties,Geylang,Central Region,1142.5
2010,3,1,Landed Properties,Novena,Central Region,1896.4
2010,3,1,Landed Properties,Jurong West,West Region,1154.1
2010,3,1,Landed Properties,Marine Parade,Central Region,1288.4
2010,3,1,Landed Properties,Rochor,Central Region,1017.8
2010,3,1,Landed Properties,Pasir Ris,East Region,1232.0
2010,3,1,Landed Properties,Paya Lebar,East Region,760.7
2010,3,1,Landed Properties,Mandai,North Region,1003.2
2010,3,1,Landed Properties,Downtown,Central Region,742.9
2010,3,1,Landed Properties,Seletar,North East Region,870.3
2010,3,1,Landed Properties,Sungei Kadut,North Region,838.6
2010,3,1,Landed Properties,Bukit Panjang,West Region,1231.3
2010,3,1,Landed Properties,Museum,Central Region,2324.1
2010,3,1,Landed Properties,Singapore River,Central Region,724.0
2010,3,1,Landed Properties,Bukit Timah,Central Region,1655.5
2010,3,1,Landed Properties,Changi,East Region,805.8
2010,3,1,Landed Properties,River Valley,Central Region,1680.6
2010,3,1,Landed Properties,Tanglin,Central Region,3590.9
2010,3,1,Landed Properties,Punggol,North East Region,1379.3
2010,3,1,Landed Properties,Orchard,Central Region,1480.6
2010,3,1,Landed Properties,Southern Islands,Central Region,3273.5
2010,3,1,Landed Properties,Newton,Central Region,1783.9
2010,4,2,1-room / 2-room,Bishan,Central Region,113.5
2010,4,2,1-room / 2-room,Sembawang,North Region,107.8
2010,4,2,1-room / 2-room,Yishun,North Region,142.2
2010,4,2,1-room / 2-room,Outram,Central Region,132.9
2010,4,2,1-room / 2-room,Kallang,Central Region,139.2
2010,4,2,1-room / 2-room,North Region,North Region,139.0
2010,4,2,1-room / 2-room,Bukit Batok,West Region,157.5
2010,4,2,1-room / 2-room,Sengkang,North East Region,111.1
2010,4,2,1-room / 2-room,Clementi,West Region,138.3
2010,4,2,1-room / 2-room,Woodlands,North Region,143.3
2010,4,2,1-room / 2-room,Choa Chu Kang,West Region,111.0
2010,4,2,1-room / 2-room,Serangoon,North East Region,173.1
2010,4,2,1-room / 2-room,Central Region,Central Region,155.1
2010,4,2,1-room / 2-room,Tampines,East Region,165.3
2010,4,2,1-room / 2-room,North East Region,North East Region,163.4
2010,4,2,1-room / 2-room,Ang Mo Kio,North East Region,167.8
2010,4,2,1-room / 2-room,Toa Payoh,Central Region,160.5
2010,4,2,1-room / 2-room,Bedok,East Region,158.7
2010,4,2,1-room / 2-room,East Region,East Region,160.2
2010,4,2,1-room / 2-room,Jurong East,West Region,152.4
2010,4,2,1-room / 2-room,Hougang,North East Region,161.7
2010,4,2,1-room / 2-room,Bukit Merah,Central Region,153.8
2010,4,2,1-room / 2-room,West Region,West Region,158.1
2010,4,2,1-room / 2-room,Queenstown,Central Region,166.9
2010,4,2,1-room / 2-room,Geylang,Central Region,171.3
2010,4,2,1-room / 2-room,Novena,Central Region,169.4
2010,4,2,1-room / 2-room,Jurong West,West Region,187.9
2010,4,2,1-room / 2-room,Marine Parade,Central Region,187.3
2010,4,2,1-room / 2-room,Rochor,Central Region,186.5
2010,4,2,1-room / 2-room,Pasir Ris,East Region,325.1
2010,4,2,1-room / 2-room,Punggol,North East Region,6.4
2010,4,2,Private Apartments and Condominiums,Bishan,Central Region,623.3
2010,4,2,Private Apartments and Condominiums,Sembawang,North Region,568.3
2010,4,2,Private Apartments and Condominiums,Yishun,North Region,626.9
2010,4,2,Private Apartments and Condominiums,Outram,Central Region,762.2
2010,4,2,Private Apartments and Condominiums,Kallang,Central Region,749.2
2010,4,2,Private Apartments and Condominiums,North Region,North Region,581.5
2010,4,2,Private Apartments and Condominiums,Bukit Batok,West Region,603.6
2010,4,2,Private Apartments and Condominiums,Sengkang,North East Region,509.7
2010,4,2,Private Apartments and Condominiums,Clementi,West Region,624.6
2010,4,2,Private Apartments and Condominiums,Woodlands,North Region,566.5
2010,4,2,Private Apartments and Condominiums,Choa Chu Kang,West Region,628.0
2010,4,2,Private Apartments and Condominiums,Serangoon,North East Region,686.2
2010,4,2,Private Apartments and Condominiums,Central Region,Central Region,812.2
2010,4,2,Private Apartments and Condominiums,Tampines,East Region,663.5
2010,4,2,Private Apartments and Condominiums,North East Region,North East Region,625.8
2010,4,2,Private Apartments and Condominiums,Ang Mo Kio,North East Region,605.7
2010,4,2,Private Apartments and Condominiums,Toa Payoh,Central Region,716.8
2010,4,2,Private Apartments and Condominiums,Bedok,East Region,649.4
2010,4,2,Private Apartments and Condominiums,East Region,East Region,650.9
2010,4,2,Private Apartments and Condominiums,Jurong East,West Region,647.3
2010,4,2,Private Apartments and Condominiums,Hougang,North East Region,644.2
2010,4,2,Private Apartments and Condominiums,Bukit Merah,Central Region,713.5
2010,4,2,Private Apartments and Condominiums,West Region,West Region,617.8
2010,4,2,Private Apartments and Condominiums,Queenstown,Central Region,700.5
2010,4,2,Private Apartments and Condominiums,Geylang,Central Region,791.3
2010,4,2,Private Apartments and Condominiums,Novena,Central Region,722.5
2010,4,2,Private Apartments and Condominiums,Jurong West,West Region,593.5
2010,4,2,Private Apartments and Condominiums,Marine Parade,Central Region,687.7
2010,4,2,Private Apartments and Condominiums,Rochor,Central Region,657.1
2010,4,2,Private Apartments and Condominiums,Pioneer,West Region,260.3
2010,4,2,Private Apartments and Condominiums,Pasir Ris,East Region,665.3
2010,4,2,Private Apartments and Condominiums,Paya Lebar,East Region,294.7
2010,4,2,Private Apartments and Condominiums,Mandai,North Region,514.4
2010,4,2,Private Apartments and Condominiums,Downtown,Central Region,422.2
2010,4,2,Private Apartments and Condominiums,Seletar,North East Region,345.0
2010,4,2,Private Apartments and Condominiums,Sungei Kadut,North Region,636.4
2010,4,2,Private Apartments and Condominiums,Bukit Panjang,West Region,643.7
2010,4,2,Private Apartments and Condominiums,Museum,Central Region,648.8
2010,4,2,Private Apartments and Condominiums,Singapore River,Central Region,752.6
2010,4,2,Private Apartments and Condominiums,Bukit Timah,Central Region,809.1
2010,4,2,Private Apartments and Condominiums,River Valley,Central Region,937.1
2010,4,2,Private Apartments and Condominiums,Tanglin,Central Region,1082.9
2010,4,2,Private Apartments and Condominiums,Orchard,Central Region,1365.8
2010,4,2,Private Apartments and Condominiums,Southern Islands,Central Region,1156.3
2010,4,2,Private Apartments and Condominiums,Newton,Central Region,1340.4
2010,4,2,Landed Properties,Bishan,Central Region,947.2
2010,4,2,Landed Properties,Sembawang,North Region,1046.5
2010,4,2,Landed Properties,Yishun,North Region,1141.6
